"Hex","Year","x","y","region","LynxP","Nb_trapline","Area_trps","Marten","Total","AvgPelt"
"H305",1949,288819.51232161,975464.1220163,"West","0",6,959.34723888643,0,398,247.335593220339
"H305",1950,288819.51232161,975464.1220163,"West","1",10,1562.52136842544,0,982,195.081967213115
"H305",1951,288819.51232161,975464.1220163,"West","1",14,2084.9240178929,1,1297,205.9584
"H305",1952,288819.51232161,975464.1220163,"West","1",11,1527.74379166153,3,1505,77.7565217391304
"H305",1953,288819.51232161,975464.1220163,"West","1",12,1599.32370954895,0,990,78.056338028169
"H305",1954,288819.51232161,975464.1220163,"West","1",10,1562.52136842544,0,1189,52.36
"H305",1955,288819.51232161,975464.1220163,"West","0",7,1071.24866095832,0,1135,87.7730496453901
"H305",1956,288819.51232161,975464.1220163,"West","1",6,862.2853656547,0,360,75.1375886524823
"H305",1957,288819.51232161,975464.1220163,"West","1",10,1514.44835198087,1,947,119.356643356643
"H305",1958,288819.51232161,975464.1220163,"West","0",13,1879.94725334998,0,820,116.427027027027
"H305",1959,288819.51232161,975464.1220163,"West","1",6,898.37864794783,0,405,172.863157894737
"H305",1960,288819.51232161,975464.1220163,"West","1",10,2130.66810864265,1,892,210.755555555556
"H305",1961,288819.51232161,975464.1220163,"West","1",9,1903.06546560517,0,525,124.944516129032
"H305",1962,288819.51232161,975464.1220163,"West","1",10,2025.59906333231,2,1156,108.366878980892
"H305",1963,288819.51232161,975464.1220163,"West","1",8,1761.98332049004,1,547,150.369811320755
"H305",1964,288819.51232161,975464.1220163,"West","1",8,1605.56737795794,6,861,160.581366459627
"H305",1965,288819.51232161,975464.1220163,"West","1",7,1424.75818123125,24,626,175.307317073171
"H305",1966,288819.51232161,975464.1220163,"West","1",8,1430.78071150792,21,638,396.019047619048
"H305",1967,288819.51232161,975464.1220163,"West","0",2,245.198238650089,0,206,258.944
"H305",1968,288819.51232161,975464.1220163,"West","0",1,122.533597727141,0,89,256.67182320442
"H305",1969,288819.51232161,975464.1220163,"West","0",2,323.366210522004,0,45,250.153191489362
"H305",1972,288819.51232161,975464.1220163,"West","1",22,2815.27846501563,343,5799,247.722373217884
"H305",1973,288819.51232161,975464.1220163,"West","1",28,3018.78631310985,301,2660,551.208537273614
"H305",1974,288819.51232161,975464.1220163,"West","1",26,3018.21367927268,156,2013,500.382175310549
"H305",1976,288819.51232161,975464.1220163,"West","1",25,3017.39089638383,531,3223,1013.82919480846
"H305",1977,288819.51232161,975464.1220163,"West","1",20,3292.91592202905,429,1112,958.723805006829
"H305",1978,288819.51232161,975464.1220163,"West","1",22,3340.78272907949,372,1107,1081.00333295024
"H305",1979,288819.51232161,975464.1220163,"West","1",23,3342.39494223658,790,2286,1249.85395310646
"H305",1980,288819.51232161,975464.1220163,"West","0",13,2842.78981169819,491,1184,762.471617296165
"H305",1981,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,497,902,843.675560310074
"H305",1982,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,440,890,794.019782280718
"H305",1983,288819.51232161,975464.1220163,"West","0",13,2842.78981169819,195,540,716.43571696556
"H305",1984,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,348,947,798.014641149734
"H305",1985,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,518,1015,1372.06573109485
"H305",1987,288819.51232161,975464.1220163,"West","0",14,2881.65391507472,454,931,1101.61518277774
"H305",1988,288819.51232161,975464.1220163,"West","0",14,2851.10860757188,437,784,725.542222291309
"H305",1990,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,531,925,213.533308427565
"H305",1992,288819.51232161,975464.1220163,"West","1",12,2557.98243290096,392,832,142.189290614324
"H305",1993,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,285,678,115.302573285582
"H305",1994,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,273,778,164.459310199865
"H305",1995,288819.51232161,975464.1220163,"West","0",13,2842.78981169819,346,662,136.486751596022
"H305",1996,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,330,770,144.458461094886
"H305",1997,288819.51232161,975464.1220163,"West","1",14,2843.7509421737,414,942,162.217123749108
"H305",1998,288819.51232161,975464.1220163,"West","1",12,2659.50241920318,272,855,126.293756896616
"H305",1999,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,336,889,108.293876992562
"H305",2000,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,282,753,80.7571284344997
"H305",2001,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,337,857,112.166724110941
"H305",2002,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,401,1188,144.837852240824
"H305",2003,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,420,990,192.973845669605
"H305",2004,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,347,777,241.109839098386
"H305",2005,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,209,628,212.346240782136
"H305",2006,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,384,1009,195.863840241696
"H305",2007,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,210,527,158.241378170191
"H305",2008,288819.51232161,975464.1220163,"West","1",11,2372.80699441655,169,511,232.840583713115
"H305",2009,288819.51232161,975464.1220163,"West","1",12,2659.50241920318,231,467,145.661000340832
"H305",2010,288819.51232161,975464.1220163,"West","1",12,2557.98243290096,222,535,115.730531151092
"H305",2011,288819.51232161,975464.1220163,"West","1",13,2842.78981169819,383,785,137.251544019625
"H305",2012,288819.51232161,975464.1220163,"West","1",11,2372.80699441655,324,673,147.653025492463
"H305",2013,288819.51232161,975464.1220163,"West","1",11,2372.80699441655,196,459,221.389917179205
"H305",2014,288819.51232161,975464.1220163,"West","1",12,2659.50241920318,174,551,174.598320414087
"H305",2015,288819.51232161,975464.1220163,"West","1",12,2659.50241920318,224,468,104.328160992148
"H305",2016,288819.51232161,975464.1220163,"West","1",11,2372.80699441655,75,259,61.1787397004497
"H305",2017,288819.51232161,975464.1220163,"West","1",12,2659.50241920318,240,447,81.425381082225
"H306",1948,344977.23602933,975464.12201631,"West","1",11,2003.99763806014,0,1738,522.081553398058
"H306",1949,344977.23602933,975464.12201631,"West","1",11,2013.61192443517,0,930,247.335593220339
"H306",1950,344977.23602933,975464.12201631,"West","1",12,2161.38960402177,0,1468,195.081967213115
"H306",1951,344977.23602933,975464.12201631,"West","0",12,2027.20622929571,0,1368,205.9584
"H306",1952,344977.23602933,975464.12201631,"West","1",13,2213.95694282972,0,2104,77.7565217391304
"H306",1953,344977.23602933,975464.12201631,"West","1",10,1669.88734655297,0,929,78.056338028169
"H306",1954,344977.23602933,975464.12201631,"West","1",13,2213.95694282972,0,1453,52.36
"H306",1955,344977.23602933,975464.12201631,"West","1",10,1805.73027063101,1,1050,87.7730496453901
"H306",1956,344977.23602933,975464.12201631,"West","1",11,1696.34661082954,3,649,75.1375886524823
"H306",1957,344977.23602933,975464.12201631,"West","1",12,2161.38960402177,1,1208,119.356643356643
"H306",1958,344977.23602933,975464.12201631,"West","1",10,1673.46442606495,4,936,116.427027027027
"H306",1959,344977.23602933,975464.12201631,"West","1",9,1774.2938720932,4,1010,172.863157894737
"H306",1960,344977.23602933,975464.12201631,"West","1",12,2281.9257627491,5,990,210.755555555556
"H306",1961,344977.23602933,975464.12201631,"West","1",14,2346.6458278655,2,1009,124.944516129032
"H306",1962,344977.23602933,975464.12201631,"West","1",13,2208.89744788128,31,1197,108.366878980892
"H306",1963,344977.23602933,975464.12201631,"West","1",12,2281.9257627491,25,939,150.369811320755
"H306",1964,344977.23602933,975464.12201631,"West","1",11,2238.97271031619,10,762,160.581366459627
"H306",1965,344977.23602933,975464.12201631,"West","1",10,2028.81870741868,34,351,175.307317073171
"H306",1966,344977.23602933,975464.12201631,"West","0",7,1602.09341984953,59,520,396.019047619048
"H306",1967,344977.23602933,975464.12201631,"West","0",6,911.696351044312,9,151,258.944
"H306",1968,344977.23602933,975464.12201631,"West","1",5,683.617249764959,72,203,256.67182320442
"H306",1969,344977.23602933,975464.12201631,"West","0",5,794.560121216582,48,252,250.153191489362
"H306",1972,344977.23602933,975464.12201631,"West","1",16,2505.14949213465,236,1930,247.722373217884
"H306",1973,344977.23602933,975464.12201631,"West","1",18,2518.65660106985,156,1606,551.208537273614
"H306",1974,344977.23602933,975464.12201631,"West","1",18,2518.65660106985,193,1897,500.382175310549
"H306",1976,344977.23602933,975464.12201631,"West","1",17,2428.82729524011,529,2240,1013.82919480846
"H306",1977,344977.23602933,975464.12201631,"West","1",16,2413.08119786741,393,949,958.723805006829
"H306",1978,344977.23602933,975464.12201631,"West","1",16,2473.63403649588,404,1416,1081.00333295024
"H306",1979,344977.23602933,975464.12201631,"West","1",16,2473.63403649588,594,1775,1249.85395310646
"H306",1980,344977.23602933,975464.12201631,"West","1",12,2122.75930613677,503,1168,762.471617296165
"H306",1981,344977.23602933,975464.12201631,"West","1",12,2122.75930613677,611,1036,843.675560310074
"H306",1982,344977.23602933,975464.12201631,"West","1",12,2122.75930613677,388,728,794.019782280718
"H306",1983,344977.23602933,975464.12201631,"West","1",12,2122.75930613677,186,553,716.43571696556
"H306",1984,344977.23602933,975464.12201631,"West","1",12,2122.75930613677,382,841,798.014641149734
"H306",1985,344977.23602933,975464.12201631,"West","1",12,2122.75930613677,432,812,1372.06573109485
"H306",1987,344977.23602933,975464.12201631,"West","1",14,2276.87536213402,567,1053,1101.61518277774
"H306",1988,344977.23602933,975464.12201631,"West","1",14,2355.91734462922,556,880,725.542222291309
"H306",1990,344977.23602933,975464.12201631,"West","1",12,2179.26382972859,513,779,213.533308427565
"H306",1992,344977.23602933,975464.12201631,"West","1",12,2225.82511090262,373,699,142.189290614324
"H306",1993,344977.23602933,975464.12201631,"West","1",13,2276.87536213402,445,888,115.302573285582
"H306",1994,344977.23602933,975464.12201631,"West","1",12,2179.26382972859,453,854,164.459310199865
"H306",1995,344977.23602933,975464.12201631,"West","1",12,2179.26382972859,519,762,136.486751596022
"H306",1996,344977.23602933,975464.12201631,"West","1",13,2276.87536213402,327,788,144.458461094886
"H306",1997,344977.23602933,975464.12201631,"West","1",13,2276.87536213402,748,1146,162.217123749108
"H306",1998,344977.23602933,975464.12201631,"West","1",13,2252.27794393668,410,820,126.293756896616
"H306",1999,344977.23602933,975464.12201631,"West","1",13,2276.87536213402,647,1150,108.293876992562
"H306",2000,344977.23602933,975464.12201631,"West","1",11,2037.23919293057,349,758,80.7571284344997
"H306",2001,344977.23602933,975464.12201631,"West","1",12,2179.26382972859,237,650,112.166724110941
"H306",2002,344977.23602933,975464.12201631,"West","1",12,2179.26382972859,501,1102,144.837852240824
"H306",2003,344977.23602933,975464.12201631,"West","1",12,2179.26382972859,405,786,192.973845669605
"H306",2004,344977.23602933,975464.12201631,"West","1",12,2179.26382972859,488,828,241.109839098386
"H306",2005,344977.23602933,975464.12201631,"West","1",12,2179.26382972859,197,537,212.346240782136
"H306",2006,344977.23602933,975464.12201631,"West","1",12,2134.8908858767,357,988,195.863840241696
"H306",2007,344977.23602933,975464.12201631,"West","1",12,2134.8908858767,377,793,158.241378170191
"H306",2008,344977.23602933,975464.12201631,"West","1",12,2134.8908858767,336,739,232.840583713115
"H306",2009,344977.23602933,975464.12201631,"West","1",12,2134.8908858767,238,543,145.661000340832
"H306",2010,344977.23602933,975464.12201631,"West","1",12,2134.8908858767,213,545,115.730531151092
"H306",2011,344977.23602933,975464.12201631,"West","1",12,2134.8908858767,503,1071,137.251544019625
"H306",2012,344977.23602933,975464.12201631,"West","1",13,2276.87536213402,633,1114,147.653025492463
"H306",2013,344977.23602933,975464.12201631,"West","1",13,2276.87536213402,143,410,221.389917179205
"H306",2014,344977.23602933,975464.12201631,"West","1",13,2276.87536213402,147,434,174.598320414087
"H306",2015,344977.23602933,975464.12201631,"West","1",11,1975.95736287679,258,537,104.328160992148
"H306",2016,344977.23602933,975464.12201631,"West","1",11,1975.95736287679,82,246,61.1787397004497
"H306",2017,344977.23602933,975464.12201631,"West","1",12,2117.94183913412,428,672,81.425381082225
"H307",1948,401134.95973704,975464.12201631,"West","1",5,631.231685906652,0,446,522.081553398058
"H307",1949,401134.95973704,975464.12201631,"West","1",5,709.572861070462,0,207,247.335593220339
"H307",1950,401134.95973704,975464.12201631,"West","0",5,541.35091819107,0,282,195.081967213115
"H307",1951,401134.95973704,975464.12201631,"West","0",6,816.402819825134,0,329,205.9584
"H307",1952,401134.95973704,975464.12201631,"West","1",7,853.386792437376,0,264,77.7565217391304
"H307",1953,401134.95973704,975464.12201631,"West","1",7,853.386792437376,0,270,78.056338028169
"H307",1954,401134.95973704,975464.12201631,"West","1",6,650.283683088017,0,351,52.36
"H307",1955,401134.95973704,975464.12201631,"West","1",6,650.283683088017,1,228,87.7730496453901
"H307",1956,401134.95973704,975464.12201631,"West","1",5,609.255008135116,4,280,75.1375886524823
"H307",1957,401134.95973704,975464.12201631,"West","0",4,572.25008264293,7,235,119.356643356643
"H307",1958,401134.95973704,975464.12201631,"West","1",4,572.25008264293,4,264,116.427027027027
"H307",1959,401134.95973704,975464.12201631,"West","1",4,572.25008264293,2,155,172.863157894737
"H307",1960,401134.95973704,975464.12201631,"West","1",9,1612.52201895137,13,568,210.755555555556
"H307",1961,401134.95973704,975464.12201631,"West","1",8,1478.88452167369,28,316,124.944516129032
"H307",1962,401134.95973704,975464.12201631,"West","1",6,870.908661834963,29,607,108.366878980892
"H307",1963,401134.95973704,975464.12201631,"West","1",8,1444.55376781785,44,381,150.369811320755
"H307",1964,401134.95973704,975464.12201631,"West","1",7,1360.05238053464,13,200,160.581366459627
"H307",1965,401134.95973704,975464.12201631,"West","1",6,1203.72918358511,47,218,175.307317073171
"H307",1967,401134.95973704,975464.12201631,"West","0",8,1328.17825682883,65,305,258.944
"H307",1968,401134.95973704,975464.12201631,"West","0",8,1377.3232344707,195,561,256.67182320442
"H307",1969,401134.95973704,975464.12201631,"West","1",5,837.174579698092,223,499,250.153191489362
"H307",1972,401134.95973704,975464.12201631,"West","1",11,1808.5263577402,280,748,247.722373217884
"H307",1973,401134.95973704,975464.12201631,"West","1",9,1790.55785374683,112,451,551.208537273614
"H307",1974,401134.95973704,975464.12201631,"West","1",9,1790.55785374683,106,339,500.382175310549
"H307",1976,401134.95973704,975464.12201631,"West","1",9,1655.47053354733,257,458,1013.82919480846
"H307",1977,401134.95973704,975464.12201631,"West","0",10,1808.5263577402,193,405,958.723805006829
"H307",1978,401134.95973704,975464.12201631,"West","1",10,1808.5263577402,252,857,1081.00333295024
"H307",1979,401134.95973704,975464.12201631,"West","1",10,1808.5263577402,217,806,1249.85395310646
"H307",1980,401134.95973704,975464.12201631,"West","1",10,1808.5263577402,381,940,762.471617296165
"H307",1981,401134.95973704,975464.12201631,"West","1",10,1808.5263577402,460,791,843.675560310074
"H307",1982,401134.95973704,975464.12201631,"West","1",10,1808.5263577402,283,947,794.019782280718
"H307",1983,401134.95973704,975464.12201631,"West","1",12,1822.78105826911,150,441,716.43571696556
"H307",1984,401134.95973704,975464.12201631,"West","1",10,1808.5263577402,193,616,798.014641149734
"H307",1985,401134.95973704,975464.12201631,"West","1",10,1808.5263577402,139,515,1372.06573109485
"H307",1987,401134.95973704,975464.12201631,"West","1",10,1808.5263577402,417,814,1101.61518277774
"H307",1988,401134.95973704,975464.12201631,"West","1",10,1808.5263577402,547,984,725.542222291309
"H307",1990,401134.95973704,975464.12201631,"West","1",10,1808.5263577402,429,705,213.533308427565
